Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
1;1;86;11.500;1.000;-3.600;0.03865;0.00085;0.07428;0.00056;-0.01903;-0.00010;
1;1;87;12.000;1.000;-3.600;0.03865;0.00080;0.08380;0.00057;-0.01905;-0.00010;
1;1;88;12.500;1.000;-3.600;0.03866;0.00075;0.09334;0.00059;-0.01912;-0.00010;
1;1;89;13.000;1.000;-3.600;0.03866;0.00070;0.10292;0.00059;-0.01918;-0.00010;
1;1;90;13.500;1.000;-3.600;0.03866;0.00065;0.11253;0.00058;-0.01923;-0.00009;
1;1;91;14.000;1.000;-3.600;0.03867;0.00060;0.12215;0.00055;-0.01926;-0.00009;
1;1;92;14.500;1.000;-3.600;0.03867;0.00056;0.13178;0.00053;-0.01927;-0.00008;
1;1;93;15.000;1.000;-3.600;0.03867;0.00052;0.14142;0.00049;-0.01928;-0.00008;
1;1;94;0.000;1.500;-3.600;0.03868;0.00227;-0.14308;0.00125;-0.01922;-0.00012;
1;1;95;0.500;1.500;-3.600;0.03868;0.00220;-0.13347;0.00114;-0.01923;-0.00013;
1;1;96;1.000;1.500;-3.600;0.03868;0.00214;-0.12385;0.00109;-0.01924;-0.00012;
1;1;98;2.000;1.500;-3.600;0.03868;0.00198;-0.10467;0.00069;-0.01900;-0.00012;
1;1;99;2.500;1.500;-3.600;0.03868;0.00191;-0.09517;0.00067;-0.01898;-0.00013;
1;1;100;3.000;1.500;-3.600;0.03868;0.00184;-0.08569;0.00061;-0.01891;-0.00013;
1;1;101;3.500;1.500;-3.600;0.03868;0.00178;-0.07625;0.00059;-0.01887;-0.00013;
1;1;102;4.000;1.500;-3.600;0.03868;0.00171;-0.06682;0.00057;-0.01884;-0.00013;
1;1;103;4.500;1.500;-3.600;0.03868;0.00165;-0.05740;0.00055;-0.01882;-0.00013;
1;1;104;5.000;1.500;-3.600;0.03868;0.00158;-0.04800;0.00054;-0.01881;-0.00013;
1;1;105;5.500;1.500;-3.600;0.03868;0.00152;-0.03860;0.00053;-0.01879;-0.00013;
1;1;106;6.000;1.500;-3.600;0.03868;0.00146;-0.02920;0.00054;-0.01878;-0.00012;
1;1;107;6.500;1.500;-3.600;0.03869;0.00140;-0.01982;0.00054;-0.01878;-0.00012;
1;1;108;7.000;1.500;-3.600;0.03869;0.00134;-0.01042;0.00055;-0.01879;-0.00012;
1;1;109;7.500;1.500;-3.600;0.03869;0.00128;-0.00103;0.00054;-0.01880;-0.00012;
1;1;110;8.000;1.500;-3.600;0.03869;0.00122;0.00837;0.00053;-0.01881;-0.00012;
1;1;111;8.500;1.500;-3.600;0.03869;0.00117;0.01778;0.00054;-0.01882;-0.00012;
1;1;112;9.000;1.500;-3.600;0.03869;0.00111;0.02720;0.00054;-0.01885;-0.00011;
1;1;113;9.500;1.500;-3.600;0.03869;0.00106;0.03663;0.00055;-0.01889;-0.00011;
1;1;114;10.000;1.500;-3.600;0.03870;0.00100;0.04608;0.00056;-0.01893;-0.00011;
1;1;115;10.500;1.500;-3.600;0.03870;0.00095;0.05556;0.00055;-0.01897;-0.00011;
1;1;116;11.000;1.500;-3.600;0.03870;0.00090;0.06505;0.00055;-0.01900;-0.00011;
1;1;117;11.500;1.500;-3.600;0.03870;0.00085;0.07456;0.00056;-0.01904;-0.00010;
1;1;118;12.000;1.500;-3.600;0.03870;0.00080;0.08409;0.00057;-0.01908;-0.00010;
1;1;119;12.500;1.500;-3.600;0.03871;0.00075;0.09364;0.00058;-0.01913;-0.00010;
1;1;120;13.000;1.500;-3.600;0.03871;0.00070;0.10322;0.00059;-0.01918;-0.00010;
1;1;121;13.500;1.500;-3.600;0.03871;0.00065;0.11281;0.00058;-0.01921;-0.00009;
1;1;122;14.000;1.500;-3.600;0.03871;0.00061;0.12243;0.00056;-0.01923;-0.00009;
1;1;123;14.500;1.500;-3.600;0.03871;0.00056;0.13205;0.00053;-0.01924;-0.00009;
1;1;124;15.000;1.500;-3.600;0.03871;0.00052;0.14167;0.00050;-0.01925;-0.00009;
1;1;125;0.000;2.000;-3.600;0.03875;0.00227;-0.14246;0.00123;-0.01912;-0.00013;
1;1;126;0.500;2.000;-3.600;0.03875;0.00220;-0.13290;0.00113;-0.01912;-0.00013;
1;1;127;1.000;2.000;-3.600;0.03874;0.00213;-0.12334;0.00103;-0.01907;-0.00014;
1;1;128;1.500;2.000;-3.600;0.03874;0.00205;-0.11381;0.00088;-0.01898;-0.00014;
1;1;129;2.000;2.000;-3.600;0.03874;0.00198;-0.10431;0.00075;-0.01895;-0.00013;
1;1;130;2.500;2.000;-3.600;0.03875;0.00191;-0.09483;0.00069;-0.01892;-0.00013;
1;1;131;3.000;2.000;-3.600;0.03875;0.00184;-0.08538;0.00063;-0.01888;-0.00013;
1;1;132;3.500;2.000;-3.600;0.03875;0.00178;-0.07595;0.00060;-0.01884;-0.00013;
1;1;133;4.000;2.000;-3.600;0.03875;0.00171;-0.06653;0.00058;-0.01882;-0.00013;
1;1;134;4.500;2.000;-3.600;0.03875;0.00165;-0.05713;0.00055;-0.01881;-0.00013;
1;1;135;5.000;2.000;-3.600;0.03875;0.00158;-0.04773;0.00054;-0.01880;-0.00013;
1;1;136;5.500;2.000;-3.600;0.03875;0.00152;-0.03833;0.00053;-0.01879;-0.00012;
1;1;137;6.000;2.000;-3.600;0.03875;0.00146;-0.02893;0.00054;-0.01879;-0.00012;
1;1;138;6.500;2.000;-3.600;0.03875;0.00140;-0.01954;0.00055;-0.01878;-0.00012;
1;1;139;7.000;2.000;-3.600;0.03875;0.00134;-0.01015;0.00055;-0.01878;-0.00012;
1;1;140;7.500;2.000;-3.600;0.03875;0.00128;-0.00076;0.00054;-0.01879;-0.00012;
1;1;141;8.000;2.000;-3.600;0.03875;0.00122;0.00864;0.00053;-0.01880;-0.00012;
1;1;142;8.500;2.000;-3.600;0.03875;0.00117;0.01805;0.00053;-0.01883;-0.00011;
1;1;143;9.000;2.000;-3.600;0.03875;0.00111;0.02747;0.00054;-0.01886;-0.00011;
1;1;144;9.500;2.000;-3.600;0.03875;0.00106;0.03691;0.00055;-0.01889;-0.00011;
1;1;145;10.000;2.000;-3.600;0.03875;0.00100;0.04636;0.00055;-0.01892;-0.00011;
1;1;146;10.500;2.000;-3.600;0.03875;0.00095;0.05583;0.00055;-0.01896;-0.00011;
1;1;147;11.000;2.000;-3.600;0.03875;0.00090;0.06532;0.00054;-0.01900;-0.00010;
1;1;148;11.500;2.000;-3.600;0.03875;0.00085;0.07483;0.00055;-0.01905;-0.00010;
1;1;149;12.000;2.000;-3.600;0.03875;0.00080;0.08437;0.00056;-0.01910;-0.00010;
1;1;150;12.500;2.000;-3.600;0.03876;0.00075;0.09393;0.00057;-0.01914;-0.00010;
1;1;151;13.000;2.000;-3.600;0.03876;0.00070;0.10351;0.00058;-0.01917;-0.00010;
1;1;152;13.500;2.000;-3.600;0.03876;0.00065;0.11310;0.00057;-0.01920;-0.00010;
1;1;153;14.000;2.000;-3.600;0.03876;0.00061;0.12271;0.00056;-0.01921;-0.00009;
1;1;154;14.500;2.000;-3.600;0.03876;0.00056;0.13231;0.00053;-0.01921;-0.00009;
1;1;155;15.000;2.000;-3.600;0.03876;0.00052;0.14192;0.00050;-0.01921;-0.00009;
1;1;156;0.000;2.500;-3.600;0.03881;0.00227;-0.14184;0.00123;-0.01902;-0.00013;
1;1;157;0.500;2.500;-3.600;0.03881;0.00220;-0.13233;0.00112;-0.01900;-0.00013;
1;1;158;1.000;2.500;-3.600;0.03881;0.00213;-0.12284;0.00101;-0.01897;-0.00014;
1;1;159;1.500;2.500;-3.600;0.03881;0.00205;-0.11337;0.00089;-0.01893;-0.00014;
1;1;160;2.000;2.500;-3.600;0.03881;0.00198;-0.10392;0.00079;-0.01889;-0.00013;
1;1;161;2.500;2.500;-3.600;0.03881;0.00191;-0.09448;0.00071;-0.01886;-0.00013;
1;1;162;3.000;2.500;-3.600;0.03881;0.00184;-0.08506;0.00064;-0.01883;-0.00013;
1;1;163;3.500;2.500;-3.600;0.03881;0.00178;-0.07564;0.00061;-0.01881;-0.00013;
1;1;164;4.000;2.500;-3.600;0.03881;0.00171;-0.06624;0.00058;-0.01879;-0.00013;
1;1;165;4.500;2.500;-3.600;0.03881;0.00165;-0.05685;0.00056;-0.01878;-0.00013;
1;1;166;5.000;2.500;-3.600;0.03881;0.00158;-0.04746;0.00054;-0.01879;-0.00012;
1;1;167;5.500;2.500;-3.600;0.03881;0.00152;-0.03806;0.00054;-0.01880;-0.00012;
1;1;168;6.000;2.500;-3.600;0.03881;0.00146;-0.02866;0.00054;-0.01880;-0.00012;
1;1;169;6.500;2.500;-3.600;0.03881;0.00140;-0.01927;0.00055;-0.01879;-0.00012;
1;1;170;7.000;2.500;-3.600;0.03881;0.00134;-0.00988;0.00055;-0.01878;-0.00012;
1;1;171;7.500;2.500;-3.600;0.03881;0.00128;-0.00049;0.00054;-0.01878;-0.00012;
1;1;172;8.000;2.500;-3.600;0.03880;0.00122;0.00890;0.00053;-0.01880;-0.00012;
1;1;173;8.500;2.500;-3.600;0.03880;0.00117;0.01831;0.00053;-0.01883;-0.00011;
1;1;174;9.000;2.500;-3.600;0.03880;0.00111;0.02774;0.00053;-0.01888;-0.00011;
1;1;175;9.500;2.500;-3.600;0.03880;0.00106;0.03718;0.00054;-0.01890;-0.00011;
1;1;176;10.000;2.500;-3.600;0.03880;0.00100;0.04663;0.00055;-0.01892;-0.00011;
1;1;177;10.500;2.500;-3.600;0.03880;0.00095;0.05610;0.00054;-0.01895;-0.00011;
1;1;178;11.000;2.500;-3.600;0.03880;0.00090;0.06559;0.00053;-0.01900;-0.00010;
1;1;179;11.500;2.500;-3.600;0.03880;0.00085;0.07510;0.00054;-0.01906;-0.00010;
1;1;180;12.000;2.500;-3.600;0.03881;0.00080;0.08465;0.00055;-0.01912;-0.00010;
1;1;181;12.500;2.500;-3.600;0.03881;0.00075;0.09422;0.00057;-0.01915;-0.00010;
1;1;182;13.000;2.500;-3.600;0.03881;0.00070;0.10380;0.00057;-0.01917;-0.00010;
1;1;183;13.500;2.500;-3.600;0.03881;0.00065;0.11339;0.00057;-0.01919;-0.00010;
1;1;184;14.000;2.500;-3.600;0.03880;0.00061;0.12299;0.00056;-0.01919;-0.00010;
1;1;185;14.500;2.500;-3.600;0.03880;0.00056;0.13258;0.00053;-0.01918;-0.00009;
1;1;186;15.000;2.500;-3.600;0.03880;0.00052;0.14217;0.00050;-0.01917;-0.00010;
1;1;187;0.000;3.000;-3.600;0.03888;0.00227;-0.14123;0.00124;-0.01892;-0.00014;
1;1;188;0.500;3.000;-3.600;0.03888;0.00220;-0.13177;0.00113;-0.01889;-0.00014;
1;1;189;1.000;3.000;-3.600;0.03888;0.00213;-0.12234;0.00101;-0.01885;-0.00014;
1;1;190;1.500;3.000;-3.600;0.03888;0.00205;-0.11292;0.00090;-0.01881;-0.00014;
1;1;191;2.000;3.000;-3.600;0.03888;0.00198;-0.10352;0.00080;-0.01879;-0.00013;
1;1;192;2.500;3.000;-3.600;0.03888;0.00191;-0.09413;0.00072;-0.01879;-0.00013;
1;1;193;3.000;3.000;-3.600;0.03888;0.00184;-0.08473;0.00064;-0.01879;-0.00013;
1;1;194;3.500;3.000;-3.600;0.03888;0.00178;-0.07534;0.00061;-0.01878;-0.00013;
1;1;195;4.000;3.000;-3.600;0.03887;0.00171;-0.06595;0.00058;-0.01876;-0.00013;
1;1;196;4.500;3.000;-3.600;0.03887;0.00165;-0.05657;0.00056;-0.01876;-0.00013;
1;1;197;5.000;3.000;-3.600;0.03887;0.00158;-0.04719;0.00054;-0.01878;-0.00012;
1;1;198;5.500;3.000;-3.600;0.03887;0.00152;-0.03780;0.00054;-0.01880;-0.00012;
1;1;199;6.000;3.000;-3.600;0.03887;0.00146;-0.02839;0.00055;-0.01883;-0.00012;
1;1;200;6.500;3.000;-3.600;0.03887;0.00140;-0.01899;0.00056;-0.01879;-0.00012;
1;1;201;7.000;3.000;-3.600;0.03887;0.00134;-0.00960;0.00055;-0.01876;-0.00012;
1;1;202;7.500;3.000;-3.600;0.03886;0.00128;-0.00022;0.00054;-0.01876;-0.00012;
1;1;203;8.000;3.000;-3.600;0.03886;0.00122;0.00916;0.00052;-0.01879;-0.00011;
1;1;204;8.500;3.000;-3.600;0.03886;0.00117;0.01857;0.00052;-0.01884;-0.00011;
1;1;205;9.000;3.000;-3.600;0.03886;0.00111;0.02800;0.00053;-0.01890;-0.00011;
1;1;206;9.500;3.000;-3.600;0.03886;0.00106;0.03745;0.00054;-0.01891;-0.00011;
1;1;207;10.000;3.000;-3.600;0.03886;0.00100;0.04691;0.00054;-0.01892;-0.00011;
1;1;208;10.500;3.000;-3.600;0.03886;0.00095;0.05637;0.00053;-0.01894;-0.00011;
1;1;209;11.000;3.000;-3.600;0.03886;0.00090;0.06585;0.00052;-0.01900;-0.00010;
1;1;210;11.500;3.000;-3.600;0.03886;0.00085;0.07537;0.00052;-0.01907;-0.00010;
1;1;211;12.000;3.000;-3.600;0.03886;0.00080;0.08492;0.00053;-0.01914;-0.00010;
1;1;212;12.500;3.000;-3.600;0.03886;0.00075;0.09450;0.00056;-0.01917;-0.00010;
1;1;213;13.000;3.000;-3.600;0.03885;0.00070;0.10409;0.00057;-0.01918;-0.00010;
1;1;214;13.500;3.000;-3.600;0.03885;0.00065;0.11368;0.00057;-0.01918;-0.00010;
1;1;215;14.000;3.000;-3.600;0.03885;0.00061;0.12327;0.00056;-0.01917;-0.00010;
1;1;216;14.500;3.000;-3.600;0.03885;0.00056;0.13285;0.00053;-0.01915;-0.00009;
1;1;217;15.000;3.000;-3.600;0.03885;0.00052;0.14242;0.00050;-0.01913;-0.00010;
1;1;218;0.000;3.500;-3.600;0.03895;0.00227;-0.14060;0.00127;-0.01882;-0.00014;
1;1;219;0.500;3.500;-3.600;0.03895;0.00220;-0.13120;0.00115;-0.01877;-0.00014;
1;1;220;1.000;3.500;-3.600;0.03895;0.00213;-0.12183;0.00103;-0.01873;-0.00014;
1;1;221;1.500;3.500;-3.600;0.03895;0.00205;-0.11247;0.00091;-0.01870;-0.00014;
1;1;222;2.000;3.500;-3.600;0.03895;0.00198;-0.10312;0.00080;-0.01869;-0.00014;
1;1;223;2.500;3.500;-3.600;0.03894;0.00191;-0.09377;0.00071;-0.01871;-0.00013;
1;1;224;3.000;3.500;-3.600;0.03894;0.00184;-0.08441;0.00062;-0.01876;-0.00013;
1;1;225;3.500;3.500;-3.600;0.03894;0.00178;-0.07503;0.00061;-0.01875;-0.00013;
1;1;226;4.000;3.500;-3.600;0.03894;0.00171;-0.06566;0.00058;-0.01874;-0.00013;
1;1;227;4.500;3.500;-3.600;0.03894;0.00165;-0.05630;0.00056;-0.01874;-0.00013;
1;1;228;5.000;3.500;-3.600;0.03893;0.00158;-0.04692;0.00054;-0.01876;-0.00012;
1;1;229;5.500;3.500;-3.600;0.03893;0.00152;-0.03754;0.00054;-0.01881;-0.00012;
1;1;230;6.000;3.500;-3.600;0.03893;0.00146;-0.02812;0.00055;-0.01888;-0.00012;
1;1;231;6.500;3.500;-3.600;0.03893;0.00140;-0.01870;0.00056;-0.01880;-0.00012;
1;1;232;7.000;3.500;-3.600;0.03892;0.00134;-0.00932;0.00056;-0.01875;-0.00012;
1;1;233;7.500;3.500;-3.600;0.03892;0.00128;0.00005;0.00054;-0.01874;-0.00012;
1;1;234;8.000;3.500;-3.600;0.03892;0.00122;0.00942;0.00051;-0.01877;-0.00011;
1;1;235;8.500;3.500;-3.600;0.03892;0.00117;0.01882;0.00051;-0.01885;-0.00011;
1;1;236;9.000;3.500;-3.600;0.03892;0.00111;0.02826;0.00052;-0.01895;-0.00011;
1;1;237;9.500;3.500;-3.600;0.03891;0.00106;0.03773;0.00053;-0.01892;-0.00011;
1;1;238;10.000;3.500;-3.600;0.03891;0.00100;0.04718;0.00054;-0.01890;-0.00011;
1;1;239;10.500;3.500;-3.600;0.03891;0.00095;0.05663;0.00052;-0.01893;-0.00011;
1;1;240;11.000;3.500;-3.600;0.03891;0.00090;0.06611;0.00051;-0.01898;-0.00010;
1;1;241;11.500;3.500;-3.600;0.03891;0.00085;0.07562;0.00051;-0.01908;-0.00010;
1;1;242;12.000;3.500;-3.600;0.03891;0.00080;0.08518;0.00052;-0.01919;-0.00010;
1;1;243;12.500;3.500;-3.600;0.03890;0.00075;0.09478;0.00054;-0.01919;-0.00010;
1;1;244;13.000;3.500;-3.600;0.03890;0.00070;0.10437;0.00056;-0.01918;-0.00010;
1;1;245;13.500;3.500;-3.600;0.03890;0.00065;0.11396;0.00056;-0.01918;-0.00009;
1;1;246;14.000;3.500;-3.600;0.03890;0.00061;0.12354;0.00055;-0.01916;-0.00009;
1;1;247;14.500;3.500;-3.600;0.03890;0.00056;0.13312;0.00053;-0.01912;-0.00009;
1;1;248;15.000;3.500;-3.600;0.03890;0.00052;0.14267;0.00050;-0.01907;-0.00010;
1;1;249;0.000;4.000;-3.600;0.03902;0.00227;-0.13996;0.00131;-0.01875;-0.00014;
1;1;250;0.500;4.000;-3.600;0.03902;0.00220;-0.13062;0.00116;-0.01871;-0.00014;
1;1;251;1.000;4.000;-3.600;0.03902;0.00213;-0.12131;0.00104;-0.01867;-0.00014;
1;1;252;1.500;4.000;-3.600;0.03902;0.00205;-0.11201;0.00092;-0.01865;-0.00014;
1;1;253;2.000;4.000;-3.600;0.03902;0.00198;-0.10272;0.00081;-0.01864;-0.00014;
1;1;254;2.500;4.000;-3.600;0.03901;0.00191;-0.09342;0.00070;-0.01866;-0.00014;
1;1;255;3.000;4.000;-3.600;0.03900;0.00184;-0.08410;0.00059;-0.01877;-0.00012;
1;1;256;3.500;4.000;-3.600;0.03900;0.00178;-0.07473;0.00061;-0.01873;-0.00013;
1;1;257;4.000;4.000;-3.600;0.03900;0.00171;-0.06537;0.00058;-0.01872;-0.00013;
1;1;258;4.500;4.000;-3.600;0.03900;0.00165;-0.05602;0.00056;-0.01873;-0.00013;
1;1;259;5.000;4.000;-3.600;0.03900;0.00158;-0.04666;0.00053;-0.01875;-0.00013;
1;1;260;5.500;4.000;-3.600;0.03899;0.00152;-0.03728;0.00052;-0.01881;-0.00012;
1;1;261;6.000;4.000;-3.600;0.03899;0.00146;-0.02784;0.00056;-0.01902;-0.00012;
1;1;262;6.500;4.000;-3.600;0.03899;0.00140;-0.01841;0.00058;-0.01879;-0.00012;
1;1;263;7.000;4.000;-3.600;0.03898;0.00134;-0.00904;0.00056;-0.01873;-0.00012;
1;1;264;7.500;4.000;-3.600;0.03898;0.00128;0.00032;0.00053;-0.01873;-0.00012;
